BEGIN SCENE
0 0
0.25 0
7
0 0
0 0.25
0
0 0
0.25 0.25
2
0.25 0
0.5 0
8
0.25 0
0 0.25
7
0.25 0
0.25 0.25
2
0.25 0
0.5 0.25
2
0.5 0
0.75 0
8
0.5 0
0.25 0.25
7
0.5 0
0.5 0.25
2
0.5 0
0.75 0.25
2
0.75 0
1 0
9
0.75 0
0.5 0.25
8
0.75 0
0.75 0.25
2
0.75 0
1 0.25
2
1 0
1.25 0
9
1 0
0.75 0.25
8
1 0
1 0.25
3
1 0
1.25 0.25
7
1.25 0
1.5 0
10
1.25 0
1 0.25
8
1.25 0
1.25 0.25
3
1.25 0
1.5 0.25
7
1.5 0
1.75 0
11
1.5 0
1.25 0.25
8
1.5 0
1.5 0.25
3
1.5 0
1.75 0.25
7
1.75 0
2 0
11
1.75 0
1.5 0.25
8
1.75 0
1.75 0.25
3
1.75 0
2 0.25
7
2 0
2.25 0
11
2 0
1.75 0.25
8
2 0
2 0.25
3
2 0
2.25 0.25
7
2.25 0
2.5 0
11
2.25 0
2 0.25
8
2.25 0
2.25 0.25
3
2.25 0
2.5 0.25
8
2.5 0
2.75 0
11
2.5 0
2.25 0.25
8
2.5 0
2.5 0.25
4
2.5 0
2.75 0.25
8
2.75 0
3 0
11
2.75 0
2.5 0.25
9
2.75 0
2.75 0.25
4
2.75 0
3 0.25
8
3 0
3.25 0
11
3 0
2.75 0.25
9
3 0
3 0.25
3
3 0
3.25 0.25
9
3.25 0
3.5 0
11
3.25 0
3 0.25
8
3.25 0
3.25 0.25
4
3.25 0
3.5 0.25
9
3.5 0
3.75 0
11
3.5 0
3.25 0.25
8
3.5 0
3.5 0.25
4
3.5 0
3.75 0.25
8
3.75 0
4 0
11
3.75 0
3.5 0.25
8
3.75 0
3.75 0.25
3
3.75 0
4 0.25
8
4 0
4.25 0
11
4 0
3.75 0.25
7
4 0
4 0.25
3
4 0
4.25 0.25
8
4.25 0
4.5 0
11
4.25 0
4 0.25
7
4.25 0
4.25 0.25
3
4.25 0
4.5 0.25
8
4.5 0
4.75 0
10
4.5 0
4.25 0.25
7
4.5 0
4.5 0.25
3
4.5 0
4.75 0.25
8
4.75 0
5 0
9
4.75 0
4.5 0.25
7
4.75 0
4.75 0.25
3
4.75 0
5 0.25
8
5 0
5.25 0
9
5 0
4.75 0.25
7
5 0
5 0.25
3
5 0
5.25 0.25
8
5.25 0
5.5 0
8
5.25 0
5 0.25
2
5.25 0
5.25 0.25
2
5.25 0
5.5 0.25
8
5.5 0
5.75 0
8
5.5 0
5.25 0.25
2
5.5 0
5.5 0.25
2
5.5 0
5.75 0.25
7
5.75 0
6 0
7
5.75 0
5.5 0.25
2
5.75 0
5.75 0.25
2
5.75 0
6 0.25
7
6 0
5.75 0.25
2
6 0
6 0.25
0
0 0.25
0.25 0.25
7
0 0.25
0 0.5
0
0 0.25
0.25 0.5
3
0.25 0.25
0.5 0.25
7
0.25 0.25
0 0.5
8
0.25 0.25
0.25 0.5
2
0.25 0.25
0.5 0.5
3
0.5 0.25
0.75 0.25
8
0.5 0.25
0.25 0.5
8
0.5 0.25
0.5 0.5
2
0.5 0.25
0.75 0.5
2
0.75 0.25
1 0.25
8
0.75 0.25
0.5 0.5
8
0.75 0.25
0.75 0.5
2
0.75 0.25
1 0.5
2
1 0.25
1.25 0.25
8
1 0.25
0.75 0.5
8
1 0.25
1 0.5
2
1 0.25
1.25 0.5
2
1.25 0.25
1.5 0.25
8
1.25 0.25
1 0.5
8
1.25 0.25
1.25 0.5
2
1.25 0.25
1.5 0.5
2
1.5 0.25
1.75 0.25
9
1.5 0.25
1.25 0.5
8
1.5 0.25
1.5 0.5
2
1.5 0.25
1.75 0.5
2
1.75 0.25
2 0.25
9
1.75 0.25
1.5 0.5
8
1.75 0.25
1.75 0.5
2
1.75 0.25
2 0.5
2
2 0.25
2.25 0.25
9
2 0.25
1.75 0.5
8
2 0.25
2 0.5
2
2 0.25
2.25 0.5
2
2.25 0.25
2.5 0.25
9
2.25 0.25
2 0.5
8
2.25 0.25
2.25 0.5
2
2.25 0.25
2.5 0.5
2
2.5 0.25
2.75 0.25
10
2.5 0.25
